source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,I look forward to working w/ D's + R's in Congress to address immigration reform in a way that puts hardworking citizens of our country 1st.,09-05-2017 20:45:27,24254,104097,FALSE,905170032229056512
Twitter for iPhone,RT @The_Trump_Train: @realDonaldTrump Make no mistake we are going to put the interest of AMERICAN CITIZENS FIRST! The forgotten men &amp; w…,09-05-2017 12:50:00,17576,0,TRUE,905050380484141056
Twitter for iPhone,I am allowing Japan &amp; South Korea to buy a substantially increased amount of highly sophisticated military equipment from the United States.,09-05-2017 12:36:57,33372,125347,FALSE,905047095488516098
Twitter for iPhone,RT @DanScavino: 'Trump as Commander in Chief Making the Hard Decisions' by LTG (Ret) Kellogg a highly decorated Vietnam War Vet: https://…,09-05-2017 12:07:09,5658,0,TRUE,905039597050187777
Twitter for iPhone,Congress get ready to do your job - DACA!,09-05-2017 12:04:43,25910,104531,FALSE,905038986883850240
Twitter for iPhone,Big week coming up!,09-05-2017 02:49:26,26476,99412,FALSE,904899243906879488
Twitter for iPhone,We are building our future with American hands American labor American iron aluminum and steel. Happy #LaborDay! https://t.co/lyvtNfQ5IO,09-04-2017 16:38:46,27290,120986,FALSE,904745562771259392
Twitter for iPhone,The United States is considering in addition to other options stopping all trade with any country doing business with North Korea.,09-03-2017 16:14:31,46856,171720,FALSE,904377075049656322
Twitter for iPhone,I will be meeting General Kelly General Mattis and other military leaders at the White House to discuss North Korea. Thank you.,09-03-2017 16:07:32,27471,128967,FALSE,904375314830249984
Twitter for iPhone,South Korea is finding as I have told them that their talk of appeasement with North Korea will not work they only understand one thing!,09-03-2017 11:46:07,25737,93883,FALSE,904309527381716992
Twitter for iPhone,..North Korea is a rogue nation which has become a great threat and embarrassment to China which is trying to help but with little success.,09-03-2017 11:39:38,24112,93269,FALSE,904307898213433344
Twitter for iPhone,North Korea has conducted a major Nuclear Test. Their words and actions continue to be very hostile and dangerous to the United States.....,09-03-2017 11:30:41,28307,94390,FALSE,904305644651634688
Twitter for iPhone,So much SPIRIT in LA! Thank you to all of our HEREOS who saved many lives. An honor to spend time w/ @NationalGuard #LEOs &amp; the #CajunNavy! https://t.co/7PEtSL6RKF,09-03-2017 05:17:04,19523,79732,FALSE,904211620896886785
Twitter for iPhone,Remember Sunday is National Prayer Day (by Presidential Proclamation)!,09-03-2017 03:02:31,33480,132139,FALSE,904177758489776129
Twitter for iPhone,Just got back to the White House from the Great States of Texas and Louisiana where things are going well. Such cooperation &amp; coordination!,09-03-2017 02:57:43,15380,91103,FALSE,904176553621307396
Twitter for iPhone,The Manufacturing Index rose to 59% the highest level since early 2011 - and we can do much better!,09-03-2017 02:50:58,13924,69553,FALSE,904174851627286530
Twitter for iPhone,RT @Team_Trump45: @realDonaldTrump  https://t.co/o1x6X2qQdM,09-03-2017 02:42:36,24744,0,TRUE,904172749135994882
Twitter for iPhone,RT @ColumbiaBugle: @realDonaldTrump @FLOTUS President Trump greeting families affected by Hurricane Harvey. #TexasStrong https://t.co/5Ga3d…,09-03-2017 02:41:40,7592,0,TRUE,904172511222525955
Twitter for iPhone,RT @ColumbiaBugle: @realDonaldTrump Love our @FLOTUS! https://t.co/6LT9mLAJ86,09-03-2017 02:40:24,9085,0,TRUE,904172194737123328
Twitter for iPhone,Together we will prevail in the GREAT state of Texas. We love you!GOD BLESS TEXAS &amp; GOD BLESS THE USA🇺🇸 https://t.co/1rzmEenQIb,09-03-2017 01:55:30,42565,140941,FALSE,904160894661296130
Twitter for iPhone,TEXAS: We are with you today we are with you tomorrow and we will be with you EVERY SINGLE DAY AFTER to restore recover and REBUILD! https://t.co/p1Fh8jmmFA,09-02-2017 16:56:51,26026,110225,FALSE,904025340049285121
Twitter for iPhone,Departing for Texas and Louisiana with @FLOTUS Melania right now @JBA_NAFW. We will see you soon. America is with you! https://t.co/z3bHVdJVPr,09-02-2017 13:58:37,14873,78403,FALSE,903980484966752257
Twitter for iPhone,On behalf of @FLOTUS Melania &amp; myself THANK YOU for today's update &amp; GREAT WORK! #SouthernBaptist @SendRelief @RedCross &amp; @SalvationArmyUS https://t.co/DLgFNiCxN2,09-02-2017 00:34:32,13335,62723,FALSE,903778130850131970
Twitter for iPhone,I will be going to Texas and Louisiana tomorrow with First Lady. Great progress being made! Spending weekend working at White House.,09-02-2017 00:03:00,17187,100032,FALSE,903770196388831233
Twitter for iPhone,Stock Market up 5 months in a row!,09-01-2017 23:47:38,17967,95677,FALSE,903766326631698432
Media Studio,'President Donald J. Trump Proclaims September 3 2017 as a National Day of Prayer' #HurricaneHarvey #PrayForTexas https://t.co/shen5JxChQ https://t.co/MpLB7WpxfT,09-01-2017 19:47:23,24788,79095,FALSE,903705867891204096
Twitter for iPhone,Texas is healing fast thanks to all of the great men &amp; women who have been working so hard. But still so much to do. Will be back tomorrow!,09-01-2017 12:58:48,18432,98350,FALSE,903603043714957312
Twitter for iPhone,...get things done at a record clip. Many big decisions to be made over the coming days and weeks. AMERICA FIRST!,09-01-2017 12:47:46,13799,69806,FALSE,903600265420578819
Twitter for iPhone,General John Kelly is doing a great job as Chief of Staff. I could not be happier or more impressed - and this Administration continues to..,09-01-2017 12:35:27,13935,76071,FALSE,903597166249246720
Twitter for iPhone,Wow looks like James Comey exonerated Hillary Clinton long before the investigation was over...and so much more. A rigged system!,09-01-2017 11:56:45,42941,137366,FALSE,903587428488839170
Twitter for iPhone,Texas is heeling fast thanks to all of the great men &amp; women who have been working so hard. But still so much to do. Will be back tomorrow!,09-01-2017 11:50:34,4996,22450,FALSE,903585873614303234
Twitter for iPhone,THANK YOU to all of the incredible HEROES in Texas. America is with you! #TexasStrong https://t.co/8N4ABo9Ihp,08-31-2017 20:06:35,31751,123076,FALSE,903348312421670912
Twitter for iPhone,RT @FoxNews: .@KellyannePolls on Harvey recovery: We hope when it comes to basic Hurricane Harvey funding that we can rely upon a nonpartis…,08-31-2017 12:35:50,7231,0,TRUE,903234878124249090
Twitter for iPhone,RT @SecShulkin: Our Mobile Vet Center set up and ready to help #Veterans impacted by #HurricaneHarvey in Corpus Christi. https://t.co/P3qNX…,08-31-2017 01:29:31,8566,0,TRUE,903067192756928512
Media Studio,First responders have been doing heroic work. Their courage &amp; devotion has saved countless lives – they represent the very best of America! https://t.co/I0gvCQLTKO,08-31-2017 01:00:50,23053,101520,FALSE,903059975437733888
Twitter for iPhone,RT @IvankaTrump: We must reform our tax code so that all Americans can succeed in our modern economy &amp; achieve the American Dream! #TaxRefo…,08-31-2017 00:50:13,10332,0,TRUE,903057301032108032
Twitter for iPhone,Texas &amp; Louisiana: We are w/ you today we are w/ you tomorrow &amp; we will be w/ you EVERY SINGLE DAY AFTER to restore recover &amp; REBUILD! https://t.co/YQb82K2VSB,08-30-2017 19:38:41,27108,99389,FALSE,902978901223366656
Twitter for iPhone,Will be leaving for Missouri soon for a speech on tax cuts and tax reform - so badly needed!,08-30-2017 13:42:20,14174,83586,FALSE,902889225061896196
Twitter for iPhone,After reading the false reporting and even ferocious anger in some dying magazines it makes me wonder WHY? All I want to do is #MAGA!,08-30-2017 13:27:47,28527,109867,FALSE,902885560552960000
Twitter for iPhone,After witnessing first hand the horror &amp; devastation caused by Hurricane Harveymy heart goes out even more so to the great people of Texas!,08-30-2017 13:12:29,24876,118782,FALSE,902881712010653697
Twitter for iPhone,The U.S. has been talking to North Korea and paying them extortion money for 25 years. Talking is not the answer!,08-30-2017 12:47:52,14522,111271,FALSE,902875515534626817
Twitter for iPhone,RT @BrazoriaCounty: https://t.co/sUTyXBzer9,08-29-2017 16:06:57,15341,0,TRUE,902563229968228353
Twitter for iPhone,.@foxandfriends   We are not looking to fill all of those positions. Don't need many of them - reduce size of government. @IngrahamAngle,08-29-2017 12:26:55,17234,80437,FALSE,902507855584092160
Twitter for iPhone,Leaving now for Texas!,08-29-2017 12:10:30,22210,143575,FALSE,902503724274331653
Twitter for iPhone,"RT @TheFive: ""Trump just won on law &amp; order and now he's delivering the goods."" -@jessebwatters #thefive",08-29-2017 11:31:46,7469,0,TRUE,902493977533968384
Twitter for iPhone,RT @TXMilitary: #PhotosFromTheField: Aerial photos from our rescue crews earlier today. #Harvey #TMDHarvey @USNationalGuard https://t.co/fA…,08-29-2017 11:22:57,7479,0,TRUE,902491758235406346
Twitter for iPhone,RT @NWSHouston: Historic flooding is still ongoing across the area. If evacuated please DO NOT return home until authorities indicate it i…,08-29-2017 11:22:40,5207,0,TRUE,902491685720076288
Twitter for iPhone,RT @GregAbbott_TX: Thanks to the Texas National Guard for their help to rescue flooded Texans. #HurricaneHarvey https://t.co/lhpJtAne10,08-28-2017 13:13:16,12773,0,TRUE,902157132270899200
Twitter for iPhone,RT @Inspire_Us: No color no religion no nationality should come between us we are all children of God. - Mother Teresa,08-28-2017 13:11:47,12688,0,TRUE,902156761901264896
Twitter for iPhone,RT @KatiePavlich: Your boss pardoned a traitor who gave U.S. enemies state secrets he also pardoned a terrorist who killed Americans. Spar…,08-28-2017 13:08:54,27208,0,TRUE,902156034348904450
Twitter for iPhone,RT @DineshDSouza: Finally as if by accident the @washingtonpost breaks down &amp; admits the truth about where the violence is coming from ht…,08-28-2017 13:08:39,31015,0,TRUE,902155972990382081
Twitter for iPhone,HISTORIC rainfall in Houston and all over Texas. Floods are unprecedented and more rain coming. Spirit of the people is incredible.Thanks!,08-27-2017 23:01:06,22608,109527,FALSE,901942677461229569
Twitter for iPhone,Major rescue operations underway!,08-27-2017 14:39:32,15578,84755,FALSE,901816453736919040
Twitter for iPhone,Going to a Cabinet Meeting (tele-conference) at 11:00 A.M. on #Harvey. Even experts have said they've never seen one like this!,08-27-2017 14:31:35,11065,54940,FALSE,901814456505831424
Twitter for iPhone,We are in the NAFTA (worst trade deal ever made) renegotiation process with Mexico &amp; Canada.Both being very difficultmay have to terminate?,08-27-2017 13:51:35,19214,82758,FALSE,901804388649500672
Twitter for iPhone,With Mexico being one of the highest crime Nations in the world we must have THE WALL. Mexico will pay for it through reimbursement/other.,08-27-2017 13:44:11,26925,103497,FALSE,901802524981817344
Twitter for iPhone,Wow - Now experts are calling #Harvey a once in 500 year flood! We have an all out effort going and going well!,08-27-2017 13:25:50,13312,62989,FALSE,901797906046439426
Twitter for iPhone,I will also be going to a wonderful state Missouri that I won by a lot in '16. Dem C.M. is opposed to big tax cuts. Republican will win S!,08-27-2017 13:15:18,12499,68292,FALSE,901795255086968833
Twitter for iPhone,I will be going to Texas as soon as that trip can be made without causing disruption. The focus must be life and safety.,08-27-2017 12:59:56,22982,112926,FALSE,901791391130554370
Twitter for iPhone,Many people are now saying that this is the worst storm/hurricane they have ever seen. Good news is that we have great talent on the ground.,08-27-2017 12:25:54,10653,61923,FALSE,901782823522185218
Twitter for iPhone,Great coordination between agencies at all levels of government. Continuing rains and flash floods are being dealt with. Thousands rescued.,08-27-2017 12:04:05,14243,79142,FALSE,901777333513854976
Twitter for iPhone,A great book by a great guy highly recommended! https://t.co/3jbDDN8YmJ,08-27-2017 11:45:04,14066,56138,FALSE,901772550405070848
Twitter for iPhone,Wonderful coordination between Federal State and Local Governments in the Great State of Texas - TEAMWORK! Record setting rainfall.,08-26-2017 22:57:22,18560,93444,FALSE,901579350662938624
Twitter for iPhone,THANK YOU to all of the great volunteers helping out with #HurricaneHarvey relief in Texas! https://t.co/Ds95oSgo8f,08-26-2017 19:46:30,17056,74246,FALSE,901531320052051971
Twitter for iPhone,Closely monitoring #HurricaneHarvey from Camp David. We are leaving nothing to chance. City State and Federal Govs. working great together!,08-26-2017 11:52:19,14595,78264,FALSE,901411986302488576
Twitter for iPhone,.@ChuckGrassley - got your message loud and clear. We have fantastic people on the ground got there long before #Harvey. So far so good!,08-26-2017 11:32:44,11097,56514,FALSE,901407059547226112
Twitter for iPhone,RT @VP: All Americans in harms way need to be prepared and should continue visiting https://t.co/2H22XpTtPj for critical updates on #Hurric…,08-26-2017 11:23:50,6879,0,TRUE,901404817008021505
Twitter for iPhone,RT @EPAScottPruitt: Thoughts and prayers for those in Texas &amp; Louisiana. I am closely monitoring #Harvey developments along with @fema &amp; @E…,08-26-2017 11:22:32,4631,0,TRUE,901404488610787328
Twitter for iPhone,You are doing a great job - the world is watching! Be safe. https://t.co/PJLdxy3hD9,08-26-2017 11:21:54,8828,47886,FALSE,901404330024218624
Twitter for iPhone,RT @GovAbbott: To ensure your safety ahead of #Harvey heed warnings from local officials &amp; review important safety information. https://t.c…,08-26-2017 11:17:16,3682,0,TRUE,901403166658498560
Twitter for iPhone,We will remain fully engaged w/ open lines of communication as #HurricaneHarvey makes landfall. America is w/ you! @GovAbbott @FEMA @DHSgov https://t.co/PryIqRxgLr,08-26-2017 04:47:27,12145,51941,FALSE,901305065885114368
Twitter for iPhone,I am pleased to inform you that I have just granted a full Pardon to 85 year old American patriot Sheriff Joe Arpaio. He kept Arizona safe!,08-26-2017 02:00:33,35477,149540,FALSE,901263061511794688
Twitter for iPhone,RT @realDonaldTrump: At the request of the Governor of Texas I have signed the Disaster Proclamation which unleashes the full force of go…,08-26-2017 01:48:01,1096,0,TRUE,901259908137594881
Twitter for iPhone,At the request of the Governor of Texas I have signed the Disaster Proclamation which unleashes the full force of government help!,08-26-2017 01:46:26,29500,140436,FALSE,901259509632573440
Twitter for iPhone,Storm turned Hurricane is getting much bigger and more powerful than projected. Federal Government is on site and ready to respond. Be safe!,08-25-2017 22:12:11,21047,104230,FALSE,901205593054162945
Twitter for iPhone,Just arrived at Camp David where I am monitoring the path and doings of Hurricane Harvey (as it strengthens to a Class 3). 125 MPH winds!,08-25-2017 21:12:08,11585,66588,FALSE,901190479798312961
Twitter for iPhone,Just arrived at Camp David where I am closely watching the path and doings of Hurricane Harvey as it strengthens to a Category 3. BE SAFE!,08-25-2017 21:03:11,10741,61805,FALSE,901188228174184448
Twitter for iPhone,I encourage everyone in the path of #HurricaneHarvey to heed the advice &amp; orders of their local and state officials. https://t.co/N6uEWCZUrv,08-25-2017 19:18:49,12935,52857,FALSE,901161964994539520
Twitter for iPhone,Received a #HurricaneHarvey briefing this morning from Acting @DHSgov Secretary Elaine Duke @FEMA_Brock @TomBossert45 and COS John Kelly. https://t.co/cnkRZd6D6Z,08-25-2017 16:02:33,8523,39543,FALSE,901112569322237952
Twitter for iPhone,I have spoken w/ @GovAbbott of Texas and @LouisianaGov Edwards. Closely monitoring #HurricaneHarvey developments &amp; here to assist as needed.,08-25-2017 15:46:40,12804,59752,FALSE,901108572041433089
Twitter for iPhone,Strange statement by Bob Corker considering that he is constantly asking me whether or not he should run again in '18. Tennessee not happy!,08-25-2017 12:25:10,14378,62953,FALSE,901057864516734978
Twitter for iPhone,"Nick Adams ""Retaking America""  ""Best things of this presidency aren't reported about. Convinced this will be perhaps best presidency ever.""",08-25-2017 11:32:23,15734,70475,FALSE,901044579750825985
Twitter for iPhone,Few if any Administrations have done more in just 7 months than the Trump A. Bills passed regulations killed border military ISIS SC!,08-25-2017 10:44:17,15923,73282,FALSE,901032475111116800
Twitter for iPhone,General John Kelly is doing a fantastic job as Chief of Staff. There is tremendous spirit and talent in the W.H. Don't believe the Fake News,08-25-2017 10:40:32,18519,86788,FALSE,901031532164468736
Twitter for iPhone,If Senate Republicans don't get rid of the Filibuster Rule and go to a 51% majority few bills will be passed. 8 Dems control the Senate!,08-25-2017 10:33:32,17757,68559,FALSE,901029770401546243
Twitter for iPhone,RT @EricTrump: Honored to speak at the RNC Summer Meeting in Nashville Tennessee this evening! @GOP #MAGA @GOPChairwoman 🇺🇸🇺🇸🇺🇸 https://t.c…,08-25-2017 10:25:06,5652,0,TRUE,901027651216969728
Twitter for iPhone,RT @GregAbbott_TX: Spoke with Pres. Trump &amp; heads of Homeland Security &amp; FEMA. They're helping Texas respond to #HurricaneHarvey. https://t…,08-25-2017 03:23:34,10257,0,TRUE,900921565868687360
Media Studio,A GREAT HONOR to spend time with our BRAVE HEROES at the @USMC Air Station Yuma. THANK YOU for your service to the United States of America! https://t.co/4lJ94nxODu,08-25-2017 00:21:42,12389,61284,FALSE,900875799292776448
Media Studio,A great honor to spend time with our brave HEROES at the @USMC Air Station Yuma. THANK YOU for your service to the United Staes of America! https://t.co/FUtGBoTJLo,08-24-2017 22:39:59,4894,21541,FALSE,900850201384157184
Media Studio,As #HurricaneHarvey intensifies - remember to #PlanAhead. ☑️https://t.co/FMdmvohypy☑️https://t.co/YL56ldeqoW ☑️https://t.co/t1s4AL3B47 https://t.co/tpXmOK70ug,08-24-2017 19:31:00,15548,55955,FALSE,900802642779267077
Media Studio,On Tuesday I visited with the incredible men &amp; women of @ICEgov &amp; @DHSgov Border Patrol in Yuma AZ. Thank you. We respect &amp; cherish you! https://t.co/KSQddGqWzJ,08-24-2017 17:13:38,12623,57465,FALSE,900768072503623680
Twitter for iPhone,The only problem I have with Mitch McConnell is that after hearing Repeal &amp; Replace for 7 years he failed!That should NEVER have happened!,08-24-2017 13:42:41,25299,107399,FALSE,900714982823821313
Twitter for iPhone,James Clapper who famously got caught lying to Congress is now an authority on Donald Trump. Will he show you his beautiful letter to me?,08-24-2017 13:15:22,22501,77757,FALSE,900708110330978304
Twitter for iPhone,..(enthusiastic dynamic and fun) and the American Legion - V.A. (respectful and strong). Too bad the Dems have no one who can change tones!,08-24-2017 13:15:00,10967,55215,FALSE,900708017909506048
Twitter for iPhone,James Clapper who famously got caught lying to Congress is now an authority on Donald Trump. Will he show you his beautiful letter to me?,08-24-2017 13:10:20,1027,3409,FALSE,900706843445612544
Twitter for iPhone,...(enthusiastic dynamic and fun) and the American Legion - V.A. (respectful and strong). To bad the Dems have no one who can change tones!,08-24-2017 13:07:49,1014,4467,FALSE,900706210042830848
Twitter for iPhone,The Fake News is now complaining about my different types of back to back speeches. Well there was Afghanistan (somber) the big Rally.....,08-24-2017 13:07:34,14865,69995,FALSE,900706146943717377
Twitter for iPhone,...(enthusiastic dynamic and fun) and the American Legion - V.A. (respectful and strong).To bad the Dems have no one who can change tones!,08-24-2017 12:51:03,1815,7696,FALSE,900701990312972289
Twitter for iPhone,The Fake News is now complaining about my different types of back to back speeches. Well their was Afghanistan (somber) the big Rally.....,08-24-2017 12:41:14,2763,11091,FALSE,900699520304066561
Twitter for iPhone,RT @JerryTravone: @realDonaldTrump  https://t.co/6XJxEg1gSs,08-24-2017 12:33:32,27013,0,TRUE,900697580946034688
Twitter for iPhone,...didn't do it so now we have a big deal with Dems holding them up (as usual) on Debt Ceiling approval. Could have been so easy-now a mess!,08-24-2017 12:25:03,13570,62462,FALSE,900695448465399809
Twitter for iPhone,I requested that Mitch M &amp; Paul R tie the Debt Ceiling legislation into the popular V.A. Bill (which just passed) for easy approval. They...,08-24-2017 12:19:45,18169,66284,FALSE,900694112940290049
Media Studio,Donald E. Ballard on behalf of the people of the United States THANK YOU for your courageous service. YOU INSPIRE US ALL! #ALConv2017 https://t.co/46m20cJkLB,08-24-2017 00:52:51,12692,59518,FALSE,900521251768213505
Twitter for iPhone,A great honor to sign the Veterans Appeals Improvement &amp; Modernization Act into law w/ @AmericanLegion @SecShulkin.🎥https://t.co/fr2sf9oRvd https://t.co/bICsRm1tQx,08-23-2017 22:41:19,11164,49437,FALSE,900488148194516992
Twitter for iPhone,As long as we have faith in each other and confidence in our values then there is no challenge too great for us to conquer! #ALConv2017 https://t.co/tsIAgHbFM7,08-23-2017 19:10:13,17285,72958,FALSE,900435023517499392
Twitter for iPhone,If Republican Senate doesn't get rid of the Filibuster Rule &amp; go to a simple majority which the Dems would do they are just wasting time!,08-23-2017 13:50:52,20059,81165,FALSE,900354657133801474
Twitter for iPhone,Last night in Phoenix I read the things from my statements on Charlottesville that the Fake News Media didn't cover fairly. People got it!,08-23-2017 13:40:31,19691,91085,FALSE,900352052068401154
Twitter for iPhone,Phoenix crowd last night was amazing - a packed house. I love the Great State of Arizona. Not a fan of Jeff Flake weak on crime &amp; border!,08-23-2017 13:20:15,20194,96417,FALSE,900346953120141312
Media Studio,MAKE AMERICA GREAT AGAIN! https://t.co/RzePiucV3h,08-23-2017 07:01:01,16193,68634,FALSE,900251514324647936
Twitter for iPhone,#DrainTheSwamp #PhoenixRally https://t.co/o7S6xoCBiC,08-23-2017 06:00:39,11193,51696,FALSE,900236323893673984
Twitter for iPhone,Not only does the media give a platform to hate groups but the media turns a blind eye to the gang violence on our streets! https://t.co/Mau0B1qYIP,08-23-2017 05:32:50,27775,98412,FALSE,900229323801735168
Twitter for iPhone,Thank you Arizona. Beautiful turnout of 15000 in Phoenix tonight! Full coverage of rally via my Facebook at: https://t.co/s0D12EFs40 https://t.co/WT4D9Vsen1,08-23-2017 05:18:29,13248,58229,FALSE,900225712522657792
Media Studio,THANK YOU to all of the great men and women at the U.S. Customs and Border Protection facility in Yuma Arizona &amp; around the United States! https://t.co/tjFx8XjhDz,08-23-2017 00:20:52,20358,91008,FALSE,900150814081036288
Media Studio,We will push onward to victory w/hope in our hearts courage in our souls &amp; everlasting pride in each &amp; every one of you. God Bless America. https://t.co/44QYFSq07a,08-22-2017 23:12:04,16631,70736,FALSE,900133498723237888
Twitter for iPhone,See you at 7:00 P.M. tonight Phoenix Arizona! #MAGA🇺🇸Tickets: https://t.co/2kUQfKqbsx https://t.co/1w3LVkpESE,08-22-2017 20:03:41,8768,42424,FALSE,900086092107571200
Twitter for iPhone,We pray for our fallen heroes who died while serving our country in the @USNavy aboard the  #USSJohnSMcCain and their families. https://t.co/t3kD8qj9Mt,08-22-2017 19:15:40,16214,71070,FALSE,900074005205528578
Twitter for iPhone,Was with great people last night in Fort Myer Virginia. The future of our country is strong!,08-22-2017 10:46:29,15407,90990,FALSE,899945866991206400
Media Studio,Address to the NationFull Video &amp; Transcript:https://t.co/FELdImTuUM https://t.co/6ly3fNatiX,08-22-2017 03:50:09,13820,54577,FALSE,899841094761848832
Media Studio,Thank you to the men and women of Fort Myer and every member of the U.S. Military at home and abroad. #USA🇺🇸 https://t.co/ticezYKkhz,08-22-2017 03:20:50,15249,75023,FALSE,899833714363949056
Twitter for iPhone,RT @marcorubio: Good #AfghanStrategy &amp; excellent speech by @POTUS laying it out to the nation.,08-22-2017 03:01:28,8149,0,TRUE,899828842075967489
Twitter for iPhone,Join me live from Fort Myer in Arlington Virginia. ➡️https://t.co/LOV4StdJDj,08-22-2017 01:00:10,6161,42590,FALSE,899798313997926401
Twitter for iPhone,Thank you the very dishonest Fake News Media is out of control! https://t.co/8J7y900VGK,08-21-2017 13:32:06,20686,87097,FALSE,899625157421039616
Twitter for iPhone,Jerry Falwell of Liberty University was fantastic on @foxandfriends. The Fake News should listen to what he had to say. Thanks Jerry!,08-21-2017 13:27:12,15972,76326,FALSE,899623926082535425
Twitter for iPhone,Thoughts &amp; prayers are w/ our @USNavy sailors aboard the #USSJohnSMcCain where search &amp; rescue efforts are underway. https://t.co/DQU0zTRXNU,08-21-2017 03:01:01,20975,86029,FALSE,899466340238491648
Twitter for iPhone,Heading back to Washington after working hard and watching some of the worst and most dishonest Fake News reporting I have ever seen!,08-20-2017 23:22:07,28832,130525,FALSE,899411254061694979
Twitter for iPhone,I want to applaud the many protestors in Boston who are speaking out against bigotry and hate. Our country will soon come together as one!,08-19-2017 20:41:49,33075,158317,FALSE,899008521726861312
Twitter for iPhone,Our great country has been divided for decades. Sometimes you need protest in order to heal &amp; we will heal &amp; be stronger than ever before!,08-19-2017 20:41:15,28852,142264,FALSE,899008381226299392
Twitter for iPhone,Our great country has been divided for decades. Sometimes you need protest in order to heel &amp; we will heel &amp; be stronger than ever before!,08-19-2017 20:34:44,1958,6690,FALSE,899006740410269696
Twitter for iPhone,Great job by all law enforcement officers and Boston Mayor @Marty_Walsh.,08-19-2017 19:29:29,15167,83507,FALSE,898990321387925504
Twitter for iPhone,Looks like many anti-police agitators in Boston. Police are looking tough and smart! Thank you.,08-19-2017 19:22:47,25591,124513,FALSE,898988632551370753
Twitter for iPhone,Steve Bannon will be a tough and smart new voice at @BreitbartNews...maybe even better than ever before. Fake News needs the competition!,08-19-2017 17:47:26,28313,106751,FALSE,898964640817983488
Twitter for iPhone,Important day spent at Camp David with our very talented Generals and military leaders. Many decisions made including on Afghanistan.,08-19-2017 11:47:31,16128,85976,FALSE,898874064722427904
Twitter for iPhone,I want to thank Steve Bannon for his service. He came to the campaign during my run against Crooked Hillary Clinton - it was great! Thanks S,08-19-2017 11:33:51,25380,119211,FALSE,898870621584596993
Twitter for iPhone,My thoughts and prayers are with the @KissimmeePolice and their loved ones. We are with you!#LESM,08-19-2017 04:59:01,21668,95033,FALSE,898771262453026816
Twitter for iPhone,Today I signed the Global War on Terrorism War Memorial Act (#HR873.) The bill authorizes....cont➡️https://t.co/c3zIkdtowc https://t.co/re6n0MS0cj,08-19-2017 01:30:58,14892,63149,FALSE,898718902200418306
Media Studio,Just returned to Bedminster NJ from Camp David. GREAT meeting on National Security the Border and the Military! #MAGA🇺🇸 https://t.co/Hjmcnnse9j,08-18-2017 23:17:14,13916,70122,FALSE,898685249726578688
Twitter for iPhone,I have directed that U.S. Cyber Command be elevated to the status of a Unified Combatant Command focused on....cont: https://t.co/3iScfuMw9s,08-18-2017 15:28:52,14281,57839,FALSE,898567378988015616
Twitter for iPhone,RT @hughhewitt: @realDonaldTrump I spoke to a group of influential CA GOPers tonight long time activists bundlers influencers. Support f…,08-18-2017 15:27:55,12277,0,TRUE,898567142466928640
Twitter for iPhone,RT @hughhewitt: #NeverTrumpers elite MSMers and virtue signalers are persuading themselves that @realDonaldTrump supporters are deserting.…,08-18-2017 15:27:51,10351,0,TRUE,898567122665611268
Twitter for iPhone,Heading to Camp David for major meeting on National Security the Border and the Military (which we are rapidly building to strongest ever).,08-18-2017 14:09:24,16118,87960,FALSE,898547379451740160
Twitter for iPhone,Radical Islamic Terrorism must be stopped by whatever means necessary! The courts must give us back our protective rights. Have to be tough!,08-18-2017 13:06:13,37669,144838,FALSE,898531481185689600
Twitter for iPhone,The Obstructionist Democrats make Security for our country very difficult. They use the courts and associated delay at all times. Must stop!,08-18-2017 12:55:33,23407,98841,FALSE,898528795308642304
Twitter for iPhone,Homeland Security and law enforcement are on alert &amp; closely watching for any sign of trouble. Our borders are far tougher than ever before!,08-18-2017 12:31:27,22669,112560,FALSE,898522732672933890
Twitter for iPhone,Study what General Pershing of the United States did to terrorists when caught. There was no more Radical Islamic Terror for 35 years!,08-17-2017 18:45:14,30534,110455,FALSE,898254409511129088
Twitter for iPhone,The United States condemns the terror attack in Barcelona Spain and will do whatever is necessary to help. Be tough &amp; strong we love you!,08-17-2017 18:00:58,66115,222216,FALSE,898243270169563136
Twitter for iPhone,...the beauty that is being taken out of our cities towns and parks will be greatly missed and never able to be comparably replaced!,08-17-2017 13:21:45,27230,113707,FALSE,898172999945392131
Twitter for iPhone,...can't change history but you can learn from it. Robert E Lee Stonewall Jackson - who's next Washington Jefferson? So foolish! Also...,08-17-2017 13:15:58,34360,137167,FALSE,898171544236687361
Twitter for iPhone,Sad to see the history and culture of our great country being ripped apart with the removal of our beautiful statues and monuments. You.....,08-17-2017 13:07:28,34483,135039,FALSE,898169407213645824
Twitter for iPhone,Many meetings today in Bedminster including with Secretary Linda M and Small Business. Job numbers are looking great!,08-17-2017 12:59:02,11830,66631,FALSE,898167282727366656
Twitter for iPhone,Great to see that Dr. Kelli Ward is running against Flake Jeff Flake who is WEAK on borders crime and a non-factor in Senate. He's toxic!,08-17-2017 10:56:33,23199,86073,FALSE,898136462385979392
Twitter for iPhone,The public is learning (even more so) how dishonest the Fake News is. They totally misrepresent what I say about hate bigotry etc. Shame!,08-17-2017 10:32:11,33033,129351,FALSE,898130328916824064
Twitter for iPhone,...and people like Ms. Heyer. Such a disgusting lie. He just can't forget his election trouncing.The people of South Carolina will remember!,08-17-2017 10:24:05,15262,71481,FALSE,898128290698989568
